query_index,system,ndcg_at_10
139,BM25,0.000000
140,BM25,0.553146
141,BM25,0.000000
142,BM25,0.000000
143,BM25,0.000000
144,BM25,0.000000
145,BM25,0.000000
146,BM25,0.000000
147,BM25,0.385087
148,BM25,0.000000
149,BM25,0.314880
150,BM25,0.305045
151,BM25,0.111160
152,BM25,0.173187
153,BM25,0.234515
154,BM25,0.570990
155,BM25,0.190651
156,BM25,0.831848
157,BM25,0.083121
158,BM25,0.905321
159,BM25,0.229840
160,BM25,0.080974
161,BM25,0.784617
162,BM25,0.253817
163,BM25,0.397483
164,BM25,0.358954
165,BM25,0.094727
166,BM25,0.244880
167,BM25,0.266379
168,BM25,0.266379
169,BM25,0.437352
170,BM25,0.506085
171,BM25,0.492006
172,BM25,0.298490
173,BM25,0.340699
174,BM25,0.162612
175,BM25,0.115719
176,BM25,0.286346
177,BM25,0.214957
178,BM25,0.570990
179,BM25,0.141076
180,BM25,0.294099
181,BM25,0.477550
182,BM25,0.500304
183,BM25,0.000000
184,BM25,0.377756
185,BM25,0.339883
186,BM25,0.642187
187,BM25,0.318340
188,BM25,0.157500
189,BM25,0.060862
190,BM25,0.000000
191,BM25,0.458199
192,BM25,0.000000
193,BM25,0.000000
194,BM25,1.000000
195,BM25,0.000000
196,BM25,0.000000
197,BM25,0.197451
198,BM25,0.089709
199,BM25,0.358954
200,BM25,0.242497
201,BM25,0.000000
202,BM25,0.458466
203,BM25,0.000000
204,BM25,0.000000
205,BM25,0.355840
206,BM25,0.000000
207,BM25,0.591226
208,BM25,0.306574
209,BM25,0.306574
210,BM25,0.000000
211,BM25,0.000000
212,BM25,0.000000
213,BM25,0.765361
214,BM25,0.000000
215,BM25,0.148041
216,BM25,1.000000
217,BM25,0.177239
218,BM25,0.515157
219,BM25,0.000000
220,BM25,0.250153
221,BM25,0.098484
222,BM25,0.563628
223,BM25,0.458466
224,BM25,0.190634
225,BM25,0.000000
226,BM25,0.171589
227,BM25,0.000000
228,BM25,0.280005
229,BM25,0.000000
230,BM25,0.000000
231,BM25,0.000000
232,BM25,0.000000
233,BM25,0.048210
234,BM25,0.170350
235,BM25,0.000000
236,BM25,0.384348
237,BM25,0.607123
238,BM25,0.217520
239,BM25,0.249242
240,BM25,0.112844
241,BM25,0.613147
242,BM25,0.085143
243,BM25,0.360306
244,BM25,0.765361
245,BM25,0.000000
246,BM25,0.562787
247,BM25,0.000000
248,BM25,0.218094
249,BM25,0.000000
250,BM25,0.000000
251,BM25,0.221860
252,BM25,0.024178
253,BM25,0.283233
254,BM25,0.073178
255,BM25,0.000000
256,BM25,0.574875
257,BM25,0.697596
258,BM25,0.000000
259,BM25,0.000000
260,BM25,0.386427
261,BM25,0.169580
262,BM25,0.000000
263,BM25,0.726229
264,BM25,0.834448
265,BM25,0.627876
266,BM25,0.044831
267,BM25,0.988009
268,BM25,0.000000
269,BM25,0.285594
270,BM25,0.000000
271,BM25,0.933746
272,BM25,0.469000
273,BM25,0.000000
274,BM25,0.000000
275,BM25,0.220829
276,BM25,0.354551
277,BM25,0.000000
278,BM25,0.698919
279,BM25,0.358954
280,BM25,0.255821
281,BM25,0.000000
282,BM25,0.469279
283,BM25,0.000000
284,BM25,0.000000
285,BM25,0.248908
286,BM25,0.138862
287,BM25,0.000000
288,BM25,1.000000
289,BM25,1.000000
290,BM25,0.509407
291,BM25,1.000000
292,BM25,0.000000
293,BM25,0.350794
294,BM25,0.220092
295,BM25,1.000000
296,BM25,0.790951
297,BM25,0.848603
298,BM25,0.000000
299,BM25,0.151301
300,BM25,1.000000
301,BM25,0.044831
302,BM25,0.000000
303,BM25,0.644824
304,BM25,0.857981
305,BM25,0.000000
306,BM25,0.496676
307,BM25,0.855096
308,BM25,0.648932
309,BM25,0.000000
310,BM25,0.358954
311,BM25,0.727330
312,BM25,0.636682
313,BM25,0.120477
314,BM25,0.933746
315,BM25,0.220092
316,BM25,0.791706
317,BM25,0.314880
318,BM25,0.346853
319,BM25,0.000000
320,BM25,0.148041
321,BM25,0.234639
322,BM25,0.000000
0,Dense,0.000000
1,Dense,0.507238
2,Dense,0.128116
3,Dense,0.000000
4,Dense,1.000000
5,Dense,0.000000
6,Dense,0.000000
7,Dense,0.553146
8,Dense,0.098039
9,Dense,0.662792
10,Dense,0.000000
11,Dense,0.705868
12,Dense,1.000000
13,Dense,0.138862
14,Dense,0.652371
15,Dense,0.000000
16,Dense,0.220092
17,Dense,0.000000
18,Dense,0.066254
19,Dense,0.000000
20,Dense,0.453743
21,Dense,0.000000
22,Dense,0.661831
23,Dense,0.073117
24,Dense,0.339160
25,Dense,0.000000
26,Dense,0.453743
27,Dense,0.532621
28,Dense,0.631144
29,Dense,0.000000
30,Dense,0.000000
31,Dense,0.000000
32,Dense,0.398503
33,Dense,0.000000
34,Dense,0.453743
35,Dense,0.000000
36,Dense,0.222128
37,Dense,0.000000
38,Dense,0.642187
39,Dense,1.000000
40,Dense,0.271914
41,Dense,0.557780
42,Dense,0.000000
43,Dense,0.736539
44,Dense,0.698796
45,Dense,0.608317
46,Dense,0.195189
47,Dense,0.000000
48,Dense,0.000000
49,Dense,0.000000
50,Dense,0.138862
51,Dense,0.000000
52,Dense,1.000000
53,Dense,0.907615
54,Dense,0.661831
55,Dense,0.000000
56,Dense,0.248908
57,Dense,1.000000
58,Dense,0.339160
59,Dense,0.073364
60,Dense,0.591927
61,Dense,0.000000
62,Dense,0.000000
63,Dense,0.816590
64,Dense,0.151301
65,Dense,0.473120
66,Dense,0.073364
67,Dense,0.841493
68,Dense,1.000000
69,Dense,0.000000
70,Dense,0.000000
71,Dense,1.000000
72,Dense,0.085143
73,Dense,0.765361
74,Dense,1.000000
75,Dense,0.156212
76,Dense,0.000000
77,Dense,0.636855
78,Dense,1.000000
79,Dense,0.000000
80,Dense,0.570642
81,Dense,0.861138
82,Dense,0.573690
83,Dense,0.000000
84,Dense,1.000000
85,Dense,0.000000
86,Dense,0.538886
87,Dense,0.138862
88,Dense,0.091625
89,Dense,0.000000
90,Dense,0.000000
91,Dense,0.000000
92,Dense,0.926636
93,Dense,0.864315
94,Dense,0.220092
95,Dense,0.358954
96,Dense,0.330138
97,Dense,0.453743
98,Dense,0.000000
99,Dense,0.000000
100,Dense,0.800694
101,Dense,0.000000
102,Dense,0.754995
103,Dense,0.333259
104,Dense,0.000000
105,Dense,0.302602
106,Dense,0.646119
107,Dense,0.596538
108,Dense,0.870125
109,Dense,0.765593
110,Dense,0.539987
111,Dense,1.000000
112,Dense,0.648932
113,Dense,0.889954
114,Dense,0.000000
115,Dense,0.510716
116,Dense,0.000000
117,Dense,0.083725
118,Dense,0.644824
119,Dense,0.000000
120,Dense,0.094788
121,Dense,0.448669
122,Dense,0.352568
123,Dense,0.613653
124,Dense,0.000000
125,Dense,0.148297
126,Dense,0.000000
127,Dense,0.453743
128,Dense,0.184576
129,Dense,0.680905
130,Dense,0.000000
131,Dense,0.000000
132,Dense,0.000000
133,Dense,0.000000
134,Dense,0.474034
135,Dense,0.000000
136,Dense,0.000000
137,Dense,0.000000
138,Dense,0.564890
139,Dense,0.000000
140,Dense,0.339160
141,Dense,0.000000
142,Dense,0.000000
143,Dense,0.138862
144,Dense,0.158507
145,Dense,0.000000
146,Dense,0.000000
147,Dense,0.593889
148,Dense,0.000000
149,Dense,0.138862
150,Dense,0.086499
151,Dense,0.690612
152,Dense,0.356232
153,Dense,0.343536
154,Dense,0.031927
155,Dense,0.000000
156,Dense,0.586097
157,Dense,0.000000
158,Dense,0.957586
159,Dense,0.454382
160,Dense,0.238553
161,Dense,0.933746
162,Dense,0.253817
163,Dense,0.271741
164,Dense,0.437352
165,Dense,0.048338
166,Dense,0.639802
167,Dense,0.440132
168,Dense,0.000000
169,Dense,0.665330
170,Dense,0.429471
171,Dense,0.547398
172,Dense,0.204697
173,Dense,0.397483
174,Dense,0.403483
175,Dense,0.407685
176,Dense,0.220092
177,Dense,0.498873
178,Dense,0.690612
179,Dense,0.110046
180,Dense,0.747064
181,Dense,0.678235
182,Dense,0.526768
183,Dense,0.125163
184,Dense,0.354970
185,Dense,0.404346
186,Dense,0.623574
187,Dense,0.523174
188,Dense,0.035826
189,Dense,0.036642
190,Dense,0.000000
191,Dense,0.726229
192,Dense,0.000000
193,Dense,0.000000
194,Dense,0.831555
195,Dense,0.071983
196,Dense,0.000000
197,Dense,0.000000
198,Dense,0.000000
199,Dense,0.500973
200,Dense,0.391183
201,Dense,0.000000
202,Dense,0.458466
203,Dense,0.115700
204,Dense,0.000000
205,Dense,0.355840
206,Dense,0.548514
207,Dense,0.532104
208,Dense,0.386853
209,Dense,0.306574
210,Dense,0.000000
211,Dense,0.630930
212,Dense,0.130127
213,Dense,0.703918
214,Dense,0.000000
215,Dense,0.921787
216,Dense,1.000000
217,Dense,0.000000
218,Dense,0.515157
219,Dense,0.000000
220,Dense,0.447587
221,Dense,0.170350
222,Dense,0.743535
223,Dense,0.679493
224,Dense,0.000000
225,Dense,0.063621
226,Dense,0.375609
227,Dense,0.000000
228,Dense,0.506676
229,Dense,0.000000
230,Dense,0.076411
231,Dense,0.343855
232,Dense,0.458466
233,Dense,0.138012
234,Dense,0.000000
235,Dense,0.000000
236,Dense,0.384348
237,Dense,0.511910
238,Dense,0.417267
239,Dense,0.124936
240,Dense,0.140492
241,Dense,0.613147
242,Dense,0.358954
243,Dense,0.719383
244,Dense,0.436747
245,Dense,0.040416
246,Dense,0.384348
247,Dense,0.197451
248,Dense,0.495481
249,Dense,0.000000
250,Dense,0.000000
251,Dense,0.128116
252,Dense,0.031071
253,Dense,0.424926
254,Dense,0.634465
255,Dense,0.000000
256,Dense,0.465181
257,Dense,0.637889
258,Dense,0.277074
259,Dense,0.000000
260,Dense,0.275412
261,Dense,0.146068
262,Dense,0.000000
263,Dense,0.726229
264,Dense,0.771504
265,Dense,0.614529
266,Dense,0.044831
267,Dense,0.295208
268,Dense,0.000000
269,Dense,0.500049
270,Dense,0.000000
271,Dense,1.000000
272,Dense,0.349487
273,Dense,0.100867
274,Dense,0.000000
275,Dense,0.544676
276,Dense,0.130324
277,Dense,0.000000
278,Dense,0.622561
279,Dense,0.358954
280,Dense,0.235351
281,Dense,0.000000
282,Dense,0.469279
283,Dense,0.000000
284,Dense,0.110046
285,Dense,0.718363
286,Dense,0.343697
287,Dense,0.000000
288,Dense,1.000000
289,Dense,1.000000
290,Dense,0.712617
291,Dense,1.000000
292,Dense,0.000000
293,Dense,0.586946
294,Dense,0.510352
295,Dense,1.000000
296,Dense,0.775337
297,Dense,0.455779
298,Dense,0.000000
299,Dense,0.307983
300,Dense,0.765361
301,Dense,0.000000
302,Dense,0.000000
303,Dense,0.321245
304,Dense,0.936379
305,Dense,0.000000
306,Dense,0.650513
307,Dense,0.776747
308,Dense,0.570404
309,Dense,0.000000
310,Dense,0.933746
311,Dense,0.784982
312,Dense,0.513531
313,Dense,0.343927
314,Dense,0.921602
315,Dense,0.559933
316,Dense,0.576669
317,Dense,0.000000
318,Dense,0.687017
319,Dense,0.000000
320,Dense,0.234639
321,Dense,0.000000
322,Dense,0.000000
0,Hybrid (RRF),0.000000
1,Hybrid (RRF),0.570859
2,Hybrid (RRF),0.038567
3,Hybrid (RRF),0.000000
4,Hybrid (RRF),1.000000
5,Hybrid (RRF),0.000000
6,Hybrid (RRF),0.000000
7,Hybrid (RRF),0.553146
8,Hybrid (RRF),0.098039
9,Hybrid (RRF),0.655548
10,Hybrid (RRF),0.000000
11,Hybrid (RRF),0.540627
12,Hybrid (RRF),1.000000
13,Hybrid (RRF),0.220092
14,Hybrid (RRF),0.417061
15,Hybrid (RRF),0.000000
16,Hybrid (RRF),0.220092
17,Hybrid (RRF),0.066254
18,Hybrid (RRF),0.066254
19,Hybrid (RRF),0.000000
20,Hybrid (RRF),0.358954
21,Hybrid (RRF),0.000000
22,Hybrid (RRF),0.692985
23,Hybrid (RRF),0.174519
24,Hybrid (RRF),0.339160
25,Hybrid (RRF),0.000000
26,Hybrid (RRF),0.415281
27,Hybrid (RRF),0.501749
28,Hybrid (RRF),0.905212
29,Hybrid (RRF),0.094788
30,Hybrid (RRF),0.000000
31,Hybrid (RRF),0.178564
32,Hybrid (RRF),0.083061
33,Hybrid (RRF),0.000000
34,Hybrid (RRF),0.507718
35,Hybrid (RRF),0.000000
36,Hybrid (RRF),0.357076
37,Hybrid (RRF),0.138862
38,Hybrid (RRF),0.648932
39,Hybrid (RRF),1.000000
40,Hybrid (RRF),0.144652
41,Hybrid (RRF),0.532897
42,Hybrid (RRF),0.000000
43,Hybrid (RRF),0.626085
44,Hybrid (RRF),0.608618
45,Hybrid (RRF),0.863015
46,Hybrid (RRF),0.400671
47,Hybrid (RRF),1.000000
48,Hybrid (RRF),0.000000
49,Hybrid (RRF),0.000000
50,Hybrid (RRF),0.205117
51,Hybrid (RRF),0.000000
52,Hybrid (RRF),1.000000
53,Hybrid (RRF),0.752062
54,Hybrid (RRF),0.343697
55,Hybrid (RRF),0.000000
56,Hybrid (RRF),0.248908
57,Hybrid (RRF),1.000000
58,Hybrid (RRF),0.339160
59,Hybrid (RRF),0.202483
60,Hybrid (RRF),0.741190
61,Hybrid (RRF),0.000000
62,Hybrid (RRF),0.000000
63,Hybrid (RRF),0.811556
64,Hybrid (RRF),0.302602
65,Hybrid (RRF),0.392382
66,Hybrid (RRF),0.138862
67,Hybrid (RRF),0.930569
68,Hybrid (RRF),1.000000
69,Hybrid (RRF),0.000000
70,Hybrid (RRF),0.000000
71,Hybrid (RRF),1.000000
72,Hybrid (RRF),0.212226
73,Hybrid (RRF),0.765361
74,Hybrid (RRF),1.000000
75,Hybrid (RRF),0.299884
76,Hybrid (RRF),0.000000
77,Hybrid (RRF),0.590178
78,Hybrid (RRF),1.000000
79,Hybrid (RRF),0.000000
80,Hybrid (RRF),1.000000
81,Hybrid (RRF),0.930569
82,Hybrid (RRF),0.608618
83,Hybrid (RRF),0.000000
84,Hybrid (RRF),1.000000
85,Hybrid (RRF),0.217261
86,Hybrid (RRF),0.554143
87,Hybrid (RRF),0.220092
88,Hybrid (RRF),0.091625
89,Hybrid (RRF),0.000000
90,Hybrid (RRF),0.000000
91,Hybrid (RRF),0.000000
92,Hybrid (RRF),1.000000
93,Hybrid (RRF),0.866948
94,Hybrid (RRF),0.000000
95,Hybrid (RRF),0.358954
96,Hybrid (RRF),0.248908
97,Hybrid (RRF),0.617764
98,Hybrid (RRF),0.000000
99,Hybrid (RRF),0.000000
100,Hybrid (RRF),1.000000
101,Hybrid (RRF),0.000000
102,Hybrid (RRF),0.794810
103,Hybrid (RRF),0.314423
104,Hybrid (RRF),0.296082
105,Hybrid (RRF),0.302602
106,Hybrid (RRF),0.698796
107,Hybrid (RRF),0.672239
108,Hybrid (RRF),0.914857
109,Hybrid (RRF),0.731545
110,Hybrid (RRF),0.563110
111,Hybrid (RRF),1.000000
112,Hybrid (RRF),0.648932
113,Hybrid (RRF),0.667826
114,Hybrid (RRF),0.000000
115,Hybrid (RRF),0.510716
116,Hybrid (RRF),0.000000
117,Hybrid (RRF),0.148297
118,Hybrid (RRF),0.644824
119,Hybrid (RRF),0.000000
120,Hybrid (RRF),0.000000
121,Hybrid (RRF),0.312049
122,Hybrid (RRF),0.383343
123,Hybrid (RRF),0.870125
124,Hybrid (RRF),0.000000
125,Hybrid (RRF),0.352568
126,Hybrid (RRF),0.000000
127,Hybrid (RRF),0.630043
128,Hybrid (RRF),0.000000
129,Hybrid (RRF),0.632541
130,Hybrid (RRF),0.000000
131,Hybrid (RRF),0.000000
132,Hybrid (RRF),0.000000
133,Hybrid (RRF),0.000000
134,Hybrid (RRF),0.502204
135,Hybrid (RRF),0.000000
136,Hybrid (RRF),0.000000
137,Hybrid (RRF),0.000000
138,Hybrid (RRF),0.403502
139,Hybrid (RRF),0.000000
140,Hybrid (RRF),0.459972
141,Hybrid (RRF),0.000000
142,Hybrid (RRF),0.000000
143,Hybrid (RRF),0.138862
144,Hybrid (RRF),0.139618
145,Hybrid (RRF),0.000000
146,Hybrid (RRF),0.000000
147,Hybrid (RRF),0.390550
148,Hybrid (RRF),0.000000
149,Hybrid (RRF),0.293456
150,Hybrid (RRF),0.283664
151,Hybrid (RRF),0.376607
152,Hybrid (RRF),0.362111
153,Hybrid (RRF),0.301142
154,Hybrid (RRF),0.357185
155,Hybrid (RRF),0.293883
156,Hybrid (RRF),0.794883
157,Hybrid (RRF),0.115618
158,Hybrid (RRF),0.911299
159,Hybrid (RRF),0.575751
160,Hybrid (RRF),0.304207
161,Hybrid (RRF),0.860382
162,Hybrid (RRF),0.253817
163,Hybrid (RRF),0.271741
164,Hybrid (RRF),0.358954
165,Hybrid (RRF),0.098827
166,Hybrid (RRF),0.444396
167,Hybrid (RRF),0.308096
168,Hybrid (RRF),0.144969
169,Hybrid (RRF),0.648029
170,Hybrid (RRF),0.449865
171,Hybrid (RRF),0.538886
172,Hybrid (RRF),0.190352
173,Hybrid (RRF),0.340699
174,Hybrid (RRF),0.205510
175,Hybrid (RRF),0.271005
176,Hybrid (RRF),0.220092
177,Hybrid (RRF),0.214957
178,Hybrid (RRF),0.653559
179,Hybrid (RRF),0.138862
180,Hybrid (RRF),0.519808
181,Hybrid (RRF),0.644596
182,Hybrid (RRF),0.527988
183,Hybrid (RRF),0.000000
184,Hybrid (RRF),0.441096
185,Hybrid (RRF),0.416849
186,Hybrid (RRF),0.585873
187,Hybrid (RRF),0.469000
188,Hybrid (RRF),0.048910
189,Hybrid (RRF),0.052424
190,Hybrid (RRF),0.194938
191,Hybrid (RRF),0.726229
192,Hybrid (RRF),0.000000
193,Hybrid (RRF),0.000000
194,Hybrid (RRF),1.000000
195,Hybrid (RRF),0.071983
196,Hybrid (RRF),0.000000
197,Hybrid (RRF),0.163309
198,Hybrid (RRF),0.000000
199,Hybrid (RRF),0.358954
200,Hybrid (RRF),0.358197
201,Hybrid (RRF),0.000000
202,Hybrid (RRF),0.458466
203,Hybrid (RRF),0.000000
204,Hybrid (RRF),0.000000
205,Hybrid (RRF),0.355840
206,Hybrid (RRF),0.532950
207,Hybrid (RRF),0.532104
208,Hybrid (RRF),0.386853
209,Hybrid (RRF),0.306574
210,Hybrid (RRF),0.000000
211,Hybrid (RRF),0.000000
212,Hybrid (RRF),0.000000
213,Hybrid (RRF),0.765361
214,Hybrid (RRF),0.000000
215,Hybrid (RRF),0.604931
216,Hybrid (RRF),1.000000
217,Hybrid (RRF),0.218407
218,Hybrid (RRF),0.515157
219,Hybrid (RRF),0.000000
220,Hybrid (RRF),0.537713
221,Hybrid (RRF),0.204537
222,Hybrid (RRF),0.646216
223,Hybrid (RRF),0.666707
224,Hybrid (RRF),0.295246
225,Hybrid (RRF),0.000000
226,Hybrid (RRF),0.204816
227,Hybrid (RRF),0.000000
228,Hybrid (RRF),0.355077
229,Hybrid (RRF),0.000000
230,Hybrid (RRF),0.000000
231,Hybrid (RRF),0.000000
232,Hybrid (RRF),0.197451
233,Hybrid (RRF),0.163309
234,Hybrid (RRF),0.146731
235,Hybrid (RRF),0.000000
236,Hybrid (RRF),0.384348
237,Hybrid (RRF),0.575761
238,Hybrid (RRF),0.229840
239,Hybrid (RRF),0.249242
240,Hybrid (RRF),0.196076
241,Hybrid (RRF),0.613147
242,Hybrid (RRF),0.344452
243,Hybrid (RRF),0.659613
244,Hybrid (RRF),0.765361
245,Hybrid (RRF),0.000000
246,Hybrid (RRF),0.590294
247,Hybrid (RRF),0.138012
248,Hybrid (RRF),0.401033
249,Hybrid (RRF),0.000000
250,Hybrid (RRF),0.000000
251,Hybrid (RRF),0.291618
252,Hybrid (RRF),0.026773
253,Hybrid (RRF),0.364744
254,Hybrid (RRF),0.132834
255,Hybrid (RRF),0.000000
256,Hybrid (RRF),0.527389
257,Hybrid (RRF),0.697596
258,Hybrid (RRF),0.083061
259,Hybrid (RRF),0.000000
260,Hybrid (RRF),0.275412
261,Hybrid (RRF),0.169580
262,Hybrid (RRF),0.000000
263,Hybrid (RRF),0.726229
264,Hybrid (RRF),0.907284
265,Hybrid (RRF),0.648989
266,Hybrid (RRF),0.235897
267,Hybrid (RRF),0.551173
268,Hybrid (RRF),0.000000
269,Hybrid (RRF),0.505597
270,Hybrid (RRF),0.000000
271,Hybrid (RRF),1.000000
272,Hybrid (RRF),0.517363
273,Hybrid (RRF),0.100867
274,Hybrid (RRF),0.000000
275,Hybrid (RRF),0.452147
276,Hybrid (RRF),0.321245
277,Hybrid (RRF),0.000000
278,Hybrid (RRF),0.657561
279,Hybrid (RRF),0.358954
280,Hybrid (RRF),0.224719
281,Hybrid (RRF),0.000000
282,Hybrid (RRF),0.469279
283,Hybrid (RRF),0.000000
284,Hybrid (RRF),0.078398
285,Hybrid (RRF),0.568004
286,Hybrid (RRF),0.400023
287,Hybrid (RRF),0.000000
288,Hybrid (RRF),1.000000
289,Hybrid (RRF),1.000000
290,Hybrid (RRF),0.563590
291,Hybrid (RRF),1.000000
292,Hybrid (RRF),0.000000
293,Hybrid (RRF),0.379414
294,Hybrid (RRF),0.286346
295,Hybrid (RRF),1.000000
296,Hybrid (RRF),0.681681
297,Hybrid (RRF),0.851236
298,Hybrid (RRF),0.000000
299,Hybrid (RRF),0.151301
300,Hybrid (RRF),0.967468
301,Hybrid (RRF),0.044831
302,Hybrid (RRF),0.000000
303,Hybrid (RRF),0.610586
304,Hybrid (RRF),0.930569
305,Hybrid (RRF),0.000000
306,Hybrid (RRF),0.489648
307,Hybrid (RRF),0.850896
308,Hybrid (RRF),0.648932
309,Hybrid (RRF),0.000000
310,Hybrid (RRF),0.933746
311,Hybrid (RRF),0.933746
312,Hybrid (RRF),0.636682
313,Hybrid (RRF),0.271404
314,Hybrid (RRF),0.866948
315,Hybrid (RRF),0.559933
316,Hybrid (RRF),0.731447
317,Hybrid (RRF),0.208294
318,Hybrid (RRF),0.596517
319,Hybrid (RRF),0.000000
320,Hybrid (RRF),0.469279
321,Hybrid (RRF),0.167160
322,Hybrid (RRF),0.000000
0,+ Adaptive weights,0.000000
1,+ Adaptive weights,0.552068
2,+ Adaptive weights,0.038567
3,+ Adaptive weights,0.000000
4,+ Adaptive weights,1.000000
5,+ Adaptive weights,0.063621
6,+ Adaptive weights,0.000000
7,+ Adaptive weights,0.553146
8,+ Adaptive weights,0.098039
9,+ Adaptive weights,0.586116
10,+ Adaptive weights,0.000000
11,+ Adaptive weights,0.498146
12,+ Adaptive weights,1.000000
13,+ Adaptive weights,0.220092
14,+ Adaptive weights,0.413128
15,+ Adaptive weights,0.000000
16,+ Adaptive weights,0.220092
17,+ Adaptive weights,0.066254
18,+ Adaptive weights,0.066254
19,+ Adaptive weights,0.000000
20,+ Adaptive weights,0.358954
21,+ Adaptive weights,0.000000
22,+ Adaptive weights,0.672693
23,+ Adaptive weights,0.174519
24,+ Adaptive weights,0.339160
25,+ Adaptive weights,0.000000
26,+ Adaptive weights,0.415281
27,+ Adaptive weights,0.503607
28,+ Adaptive weights,0.905212
29,+ Adaptive weights,0.220092
30,+ Adaptive weights,0.000000
31,+ Adaptive weights,0.224852
32,+ Adaptive weights,0.083061
33,+ Adaptive weights,0.000000
34,+ Adaptive weights,0.478902
35,+ Adaptive weights,0.000000
36,+ Adaptive weights,0.357076
37,+ Adaptive weights,0.205117
38,+ Adaptive weights,0.700773
39,+ Adaptive weights,1.000000
40,+ Adaptive weights,0.063621
41,+ Adaptive weights,0.532897
42,+ Adaptive weights,0.000000
43,+ Adaptive weights,0.549878
44,+ Adaptive weights,0.656982
45,+ Adaptive weights,0.791727
46,+ Adaptive weights,0.403483
47,+ Adaptive weights,1.000000
48,+ Adaptive weights,0.000000
49,+ Adaptive weights,0.000000
50,+ Adaptive weights,0.298490
51,+ Adaptive weights,0.000000
52,+ Adaptive weights,1.000000
53,+ Adaptive weights,0.746600
54,+ Adaptive weights,0.343697
55,+ Adaptive weights,0.000000
56,+ Adaptive weights,0.297272
57,+ Adaptive weights,1.000000
58,+ Adaptive weights,0.339160
59,+ Adaptive weights,0.138862
60,+ Adaptive weights,0.637889
61,+ Adaptive weights,0.000000
62,+ Adaptive weights,0.000000
63,+ Adaptive weights,0.741670
64,+ Adaptive weights,0.302602
65,+ Adaptive weights,0.392382
66,+ Adaptive weights,0.220092
67,+ Adaptive weights,1.000000
68,+ Adaptive weights,1.000000
69,+ Adaptive weights,0.000000
70,+ Adaptive weights,0.000000
71,+ Adaptive weights,1.000000
72,+ Adaptive weights,0.384311
73,+ Adaptive weights,0.765361
74,+ Adaptive weights,1.000000
75,+ Adaptive weights,0.299884
76,+ Adaptive weights,0.000000
77,+ Adaptive weights,0.569963
78,+ Adaptive weights,1.000000
79,+ Adaptive weights,0.000000
